"","ID_EVENTO","ID_PROD","FECHA_FERT","ID_FER_QUI","TIPO_FERTILIZACION","CANTIDAD_PROD_FERTI","PROD_QUI","PROD_ORG","PROD_ENM","N","P","K"
"1",24,40,"2/06/2013",14,"Enmiendas",1000,"","","Cal",NA,NA,NA
"2",615,539,"10/07/2013",624,"Enmiendas",200,"","","Cal",NA,NA,NA
"3",955,156,"3/31/2014",1270,"Enmiendas",20,"","","Escorias",NA,NA,NA
"4",955,156,"3/31/2014",1270,"Enmiendas",40,"","","Yeso",NA,NA,NA
"5",1213,1072,"5/22/2014",1658,"Enmiendas",750,"","","Cal",NA,NA,NA
"6",1214,1073,"5/01/2015",5990,"Enmiendas",1000,"","","Cal Agricola",NA,NA,NA
"7",1920,692,"5/01/2015",5969,"Enmiendas",1000,"","","Cal Dolomita",NA,NA,NA
"8",1922,1748,"4/01/2015",5977,"Enmiendas",850,"","","Cal Dolomita",NA,NA,NA
"9",1923,1749,"5/04/2015",5979,"Enmiendas",250,"","","Cal Dolomita",NA,NA,NA
"10",1924,1069,"6/01/2015",5982,"Enmiendas",1000,"","","Cal Dolomita",NA,NA,NA
"11",1925,1070,"5/04/2015",5985,"Enmiendas",600,"","","Cal Dolomita",NA,NA,NA
"12",1926,1074,"5/18/2015",5988,"Enmiendas",600,"","","Cal Dolomita",NA,NA,NA
"13",1929,633,"4/10/2015",5993,"Enmiendas",800,"","","Cal Agricola",NA,NA,NA
"14",1951,692,"4/03/2015",5971,"Enmiendas",1000,"","","Cal Dolomita",NA,NA,NA
"15",2849,2563,"2/02/2016",6264,"Enmiendas",3,"","","Cal",NA,NA,NA
"16",2849,2563,"3/23/2016",6433,"Enmiendas",43,"","","Cal Dolomita",NA,NA,NA
"17",2870,2592,"11/05/2015",5701,"Enmiendas",50,"","","Cal",NA,NA,NA
"18",2990,2670,"5/15/2015",5998,"Enmiendas",1000,"","","Cal Agricola",NA,NA,NA
"19",3132,2617,"3/10/2016",6277,"Enmiendas",20,"","","Cal",NA,NA,NA
"20",3350,2943,"5/31/2016",7901,"Enmiendas",300,"","","Cal Agricola",NA,NA,NA
"21",3353,3049,"2/22/2016",6750,"Enmiendas",500,"","","Cal Agricola",NA,NA,NA
"22",3383,3386,"12/04/2015",6837,"Enmiendas",1000,"","","Cal Dolomita",NA,NA,NA
"23",3548,2945,"4/07/2016",7236,"Enmiendas",350,"","","Cal Agricola",NA,NA,NA
"24",3620,2981,"2/08/2016",7421,"Enmiendas",1000,"","","Cal Dolomita",NA,NA,NA
"25",3622,3011,"2/15/2016",7427,"Enmiendas",600,"","","Cal Dolomita",NA,NA,NA
"26",3656,2996,"1/16/2016",7494,"Enmiendas",500,"","","Cal Dolomita",NA,NA,NA
"27",4743,4651,"4/07/2016",10507,"Enmiendas",1500,"","","Cal Dolomita",NA,NA,NA
"28",4744,4651,"4/12/2016",10512,"Enmiendas",1500,"","","Cal Dolomita",NA,NA,NA
"29",23,39,"3/06/2013",11,"Organica",1000,"","Estiercol","",NA,NA,NA
"30",24,40,"2/06/2013",13,"Organica",1000,"","Compost","",NA,NA,NA
"31",40,50,"3/13/2013",171,"Organica",100,"","Gallinaza enriquecida","",NA,NA,NA
"32",615,539,"10/14/2013",623,"Organica",3000,"","Gallinaza enriquecida","",NA,NA,NA
"33",807,818,"5/27/2014",1048,"Organica",200,"","Lombri compost","",NA,NA,NA
"34",955,156,"3/31/2014",1270,"Organica",100,"","Lombri compost","",NA,NA,NA
"35",1666,523,"9/20/2013",2516,"Organica",50,"","Compost","",NA,NA,NA
"36",1673,508,"10/14/2013",2554,"Organica",50,"","Compost","",NA,NA,NA
"37",2192,2015,"3/30/2015",4065,"Organica",46,"","Otro","",NA,NA,NA
"38",2194,2014,"4/20/2015",3757,"Organica",50,"","Compost","",NA,NA,NA
"39",2217,2127,"4/05/2015",3805,"Organica",75,"","Compost","",NA,NA,NA
"40",2232,2130,"3/23/2015",4063,"Organica",150,"","Compost","",NA,NA,NA
"41",2232,2130,"4/23/2015",4064,"Organica",120,"","Compost","",NA,NA,NA
"42",2291,2127,"4/05/2015",4049,"Organica",100,"","Compost","",NA,NA,NA
"43",2295,2129,"3/24/2015",4060,"Organica",150,"","Compost","",NA,NA,NA
"44",2299,2212,"4/21/2015",4075,"Organica",150,"","Compost","",NA,NA,NA
"45",2339,2252,"3/23/2015",4215,"Organica",50,"","Compost","",NA,NA,NA
"46",2391,2289,"6/04/2015",4270,"Organica",50,"","Otro","",NA,NA,NA
"47",2445,2218,"4/08/2015",4354,"Organica",75,"","Compost","",NA,NA,NA
"48",2463,2350,"3/20/2015",4402,"Organica",100,"","Compost","",NA,NA,NA
"49",2513,2376,"4/18/2015",4508,"Organica",150,"","Compost","",NA,NA,NA
"50",2563,2401,"4/20/2015",4698,"Organica",80,"","Otro","",NA,NA,NA
"51",2849,2563,"3/23/2016",6433,"Organica",11,"","Lombri compost","",NA,NA,NA
"52",2859,2563,"2/23/2016",6270,"Organica",10,"","Compost","",NA,NA,NA
"53",2906,2617,"2/04/2016",5784,"Organica",50,"","Compost","",NA,NA,NA
"54",2913,2620,"8/01/2015",5792,"Organica",50,"","Compost","",NA,NA,NA
"55",3029,2702,"11/02/2015",6131,"Organica",1,"","Otro","",NA,NA,NA
"56",3132,2617,"3/10/2016",6277,"Organica",30,"","Compost","",NA,NA,NA
"57",3145,2802,"8/18/2015",6321,"Organica",12000,"","Estiercol","",NA,NA,NA
"58",3146,2803,"8/21/2015",6322,"Organica",12000,"","Estiercol","",NA,NA,NA
"59",3147,2804,"8/17/2015",6323,"Organica",12000,"","Estiercol","",NA,NA,NA
"60",3148,2805,"8/21/2015",6357,"Organica",12000,"","Estiercol","",NA,NA,NA
"61",3157,2823,"8/30/2015",6358,"Organica",13500,"","Estiercol","",NA,NA,NA
"62",3158,2824,"8/15/2015",6360,"Organica",12000,"","Estiercol","",NA,NA,NA
"63",3159,2824,"8/19/2015",6362,"Organica",12000,"","Estiercol","",NA,NA,NA
"64",3160,2825,"8/15/2015",6364,"Organica",18000,"","Estiercol","",NA,NA,NA
"65",3164,2827,"8/15/2015",6373,"Organica",12000,"","Estiercol","",NA,NA,NA
"66",3256,2892,"8/20/2015",6572,"Organica",12000,"","Estiercol","",NA,NA,NA
"67",3257,2893,"8/22/2015",6575,"Organica",12000,"","Estiercol","",NA,NA,NA
"68",3258,2895,"8/20/2015",6576,"Organica",12000,"","Estiercol","",NA,NA,NA
"69",3259,2893,"8/24/2015",6577,"Organica",12000,"","Estiercol","",NA,NA,NA
"70",3260,2895,"8/22/2015",6578,"Organica",12000,"","Estiercol","",NA,NA,NA
"71",3261,2896,"8/27/2015",6579,"Organica",9000,"","Estiercol","",NA,NA,NA
"72",3262,2896,"8/28/2015",6581,"Organica",9000,"","Estiercol","",NA,NA,NA
"73",3263,2897,"8/20/2015",6583,"Organica",12000,"","Estiercol","",NA,NA,NA
"74",3264,2897,"8/22/2015",6584,"Organica",12000,"","Estiercol","",NA,NA,NA
"75",3265,2900,"8/21/2015",6585,"Organica",12600,"","Estiercol","",NA,NA,NA
"76",3266,2900,"8/20/2015",6587,"Organica",13500,"","Estiercol","",NA,NA,NA
"77",3281,2899,"8/20/2015",6612,"Organica",12000,"","Estiercol","",NA,NA,NA
"78",3282,2899,"9/26/2015",6613,"Organica",10500,"","Estiercol","",NA,NA,NA
"79",3350,2943,"5/17/2016",7902,"Organica",400,"","Pollinaza/Gallinaza","",NA,NA,NA
"80",3353,3049,"3/04/2016",6748,"Organica",600,"","Compost","",NA,NA,NA
"81",3353,3049,"3/24/2016",6749,"Organica",15,"","Otro","",NA,NA,NA
"82",3383,3386,"12/04/2015",6837,"Organica",1000,"","Pollinaza/Gallinaza","",NA,NA,NA
"83",3411,3436,"3/28/2016",6864,"Organica",40,"","Compost","",NA,NA,NA
"84",3411,3436,"4/19/2016",6866,"Organica",40,"","Compost","",NA,NA,NA
"85",3415,3437,"4/01/2016",6869,"Organica",40,"","Compost","",NA,NA,NA
"86",3416,3438,"4/02/2016",6873,"Organica",40,"","Compost","",NA,NA,NA
"87",3417,3439,"4/23/2016",6877,"Organica",40,"","Compost","",NA,NA,NA
"88",3418,3440,"4/03/2016",6879,"Organica",40,"","Compost","",NA,NA,NA
"89",3420,3441,"4/23/2016",6885,"Organica",40,"","Compost","",NA,NA,NA
"90",3421,3442,"4/05/2016",6887,"Organica",40,"","Compost","",NA,NA,NA
"91",3422,3443,"4/07/2016",6890,"Organica",40,"","Compost","",NA,NA,NA
"92",3424,3445,"3/28/2016",6896,"Organica",40,"","Compost","",NA,NA,NA
"93",3426,3447,"5/30/2016",6902,"Organica",40,"","Compost","",NA,NA,NA
"94",3427,3448,"3/28/2016",6905,"Organica",40,"","Compost","",NA,NA,NA
"95",3428,3455,"3/28/2016",6908,"Organica",40,"","Compost","",NA,NA,NA
"96",3428,3455,"4/18/2016",6909,"Organica",40,"","Compost","",NA,NA,NA
"97",3431,3456,"3/28/2016",6914,"Organica",40,"","Compost","",NA,NA,NA
"98",3431,3456,"4/18/2016",6915,"Organica",40,"","Compost","",NA,NA,NA
"99",3433,3458,"4/04/2016",6920,"Organica",40,"","Compost","",NA,NA,NA
"100",3434,3459,"4/05/2016",6923,"Organica",40,"","Compost","",NA,NA,NA
"101",3434,3459,"4/25/2016",6924,"Organica",40,"","Compost","",NA,NA,NA
"102",3437,3461,"3/29/2016",6935,"Organica",40,"","Compost","",NA,NA,NA
"103",3439,3464,"3/30/2016",6941,"Organica",40,"","Compost","",NA,NA,NA
"104",3440,3465,"4/18/2016",6945,"Organica",40,"","Compost","",NA,NA,NA
"105",3441,3466,"3/30/2016",6947,"Organica",40,"","Compost","",NA,NA,NA
"106",3452,3472,"3/30/2016",7003,"Organica",40,"","Compost","",NA,NA,NA
"107",3455,3474,"3/28/2016",7017,"Organica",40,"","Compost","",NA,NA,NA
"108",3462,3479,"3/28/2016",7034,"Organica",40,"","Compost","",NA,NA,NA
"109",3485,3496,"4/02/2016",7066,"Organica",40,"","Compost","",NA,NA,NA
"110",3486,3497,"3/31/2016",7069,"Organica",40,"","Compost","",NA,NA,NA
"111",3489,3500,"4/20/2016",7079,"Organica",40,"","Compost","",NA,NA,NA
"112",3490,3501,"4/18/2016",7082,"Organica",40,"","Compost","",NA,NA,NA
"113",3548,2945,"4/07/2016",7236,"Organica",200,"","Otro","",NA,NA,NA
"114",3583,3580,"4/16/2016",7340,"Organica",40,"","Compost","",NA,NA,NA
"115",3599,3581,"4/01/2016",7349,"Organica",40,"","Compost","",NA,NA,NA
"116",3628,3598,"4/04/2016",7438,"Organica",40,"","Compost","",NA,NA,NA
"117",3647,3602,"3/28/2016",7462,"Organica",40,"","Otro","",NA,NA,NA
"118",3650,3603,"3/31/2016",7468,"Organica",40,"","Compost","",NA,NA,NA
"119",3671,3615,"3/28/2016",7538,"Organica",40,"","Compost","",NA,NA,NA
"120",3675,3619,"3/30/2016",7549,"Organica",40,"","Compost","",NA,NA,NA
"121",3677,3622,"3/23/2016",8373,"Organica",40,"","Compost","",NA,NA,NA
"122",3683,3643,"3/28/2016",7567,"Organica",40,"","Compost","",NA,NA,NA
"123",3684,3644,"4/02/2016",7570,"Organica",40,"","Compost","",NA,NA,NA
"124",3687,3651,"4/02/2016",7579,"Organica",40,"","Compost","",NA,NA,NA
"125",3721,3764,"4/04/2016",7644,"Organica",40,"","Compost","",NA,NA,NA
"126",3752,3798,"3/28/2016",7724,"Organica",40,"","Compost","",NA,NA,NA
"127",3801,3462,"3/28/2016",7836,"Organica",40,"","Compost","",NA,NA,NA
"128",3973,4457,"3/29/2016",8157,"Organica",40,"","Compost","",NA,NA,NA
"129",4317,3611,"3/29/2016",8378,"Organica",40,"","Compost","",NA,NA,NA
"130",4329,3596,"3/28/2016",8402,"Organica",40,"","Compost","",NA,NA,NA
"131",4493,3427,"4/08/2016",9008,"Organica",1000,"","Gallinaza enriquecida","",NA,NA,NA
"132",4493,3427,"4/08/2016",9008,"Organica",500,"","Gallinaza enriquecida","",NA,NA,NA
"133",4592,4699,"3/19/2016",9225,"Organica",200,"","Compost","",NA,NA,NA
"134",4684,4681,"5/12/2016",9549,"Organica",200,"","Compost","",NA,NA,NA
"135",4685,4699,"3/10/2016",9565,"Organica",250,"","Lombri compost","",NA,NA,NA
"136",4696,4857,"4/24/2016",9676,"Organica",200,"","Compost","",NA,NA,NA
"137",4697,4850,"5/11/2016",10228,"Organica",200,"","Compost","",NA,NA,NA
"138",4734,4853,"4/17/2016",10162,"Organica",100,"","Compost","",NA,NA,NA
"139",4735,4854,"5/06/2016",10163,"Organica",100,"","Compost","",NA,NA,NA
"140",4737,4700,"5/29/2016",10241,"Organica",200,"","Lombri compost","",NA,NA,NA
"141",629,549,"10/19/2013",666,"Quimica",300,"10|30|10","","",10,30,10
"142",731,632,"3/20/2014",891,"Quimica",150,"10|30|10","","",10,30,10
"143",745,629,"3/26/2014",935,"Quimica",150,"10|30|10","","",10,30,10
"144",873,873,"2/20/2014",1191,"Quimica",225,"10|30|10","","",10,30,10
"145",876,874,"2/20/2014",1195,"Quimica",225,"10|30|10","","",10,30,10
"146",883,871,"2/18/2014",1205,"Quimica",200,"10|30|10","","",10,30,10
"147",884,872,"2/20/2014",1209,"Quimica",225,"10|30|10","","",10,30,10
"148",1867,1685,"4/02/2015",3222,"Quimica",400,"10|30|10","","",10,30,10
"149",2187,2076,"3/15/2015",3851,"Quimica",150,"10|30|10","","",10,30,10
"150",2187,2076,"4/15/2015",4340,"Quimica",125,"10|30|10","","",10,30,10
"151",2341,2217,"3/30/2015",4221,"Quimica",200,"10|30|10","","",10,30,10
"152",2341,2217,"4/10/2015",4222,"Quimica",150,"10|30|10","","",10,30,10
"153",2344,2256,"4/20/2015",4230,"Quimica",150,"10|30|10","","",10,30,10
"154",2345,2256,"4/21/2015",4233,"Quimica",150,"10|30|10","","",10,30,10
"155",2346,2256,"4/22/2015",4237,"Quimica",150,"10|30|10","","",10,30,10
"156",2399,2297,"4/24/2015",4302,"Quimica",200,"10|30|10","","",10,30,10
"157",2399,2297,"5/21/2015",4303,"Quimica",200,"10|30|10","","",10,30,10
"158",2402,2299,"5/14/2015",4313,"Quimica",100,"10|30|10","","",10,30,10
"159",2405,2321,"4/20/2015",4321,"Quimica",150,"10|30|10","","",10,30,10
"160",2405,2321,"4/30/2015",4322,"Quimica",150,"10|30|10","","",10,30,10
"161",2405,2321,"5/10/2015",4323,"Quimica",150,"10|30|10","","",10,30,10
"162",2429,2041,"4/05/2015",4329,"Quimica",150,"10|30|10","","",10,30,10
"163",2445,2218,"4/19/2015",4356,"Quimica",150,"10|30|10","","",10,30,10
"164",2445,2218,"4/30/2015",4357,"Quimica",175,"10|30|10","","",10,30,10
"165",2478,2369,"4/12/2015",4440,"Quimica",150,"10|30|10","","",10,30,10
"166",2496,2370,"4/01/2015",4462,"Quimica",75,"10|30|10","","",10,30,10
"167",2505,2219,"4/12/2015",4490,"Quimica",50,"10|30|10","","",10,30,10
"168",2532,2391,"5/18/2015",4569,"Quimica",50,"10|30|10","","",10,30,10
"169",2532,2391,"5/28/2015",4570,"Quimica",50,"10|30|10","","",10,30,10
"170",2532,2391,"6/08/2015",4571,"Quimica",50,"10|30|10","","",10,30,10
"171",2532,2391,"6/23/2015",4572,"Quimica",50,"10|30|10","","",10,30,10
"172",2533,1869,"4/10/2015",4574,"Quimica",50,"10|30|10","","",10,30,10
"173",2533,1869,"4/20/2015",4575,"Quimica",50,"10|30|10","","",10,30,10
"174",2533,1869,"5/05/2015",4576,"Quimica",50,"10|30|10","","",10,30,10
"175",2533,1869,"5/20/2015",5524,"Quimica",50,"10|30|10","","",10,30,10
"176",2537,1869,"4/24/2015",4589,"Quimica",100,"10|30|10","","",10,30,10
"177",2537,1869,"5/04/2015",4590,"Quimica",100,"10|30|10","","",10,30,10
"178",2537,1869,"5/19/2015",4591,"Quimica",100,"10|30|10","","",10,30,10
"179",2537,1869,"6/04/2015",4592,"Quimica",100,"10|30|10","","",10,30,10
"180",2555,2369,"3/17/2015",4607,"Quimica",150,"10|30|10","","",10,30,10
"181",2593,2406,"6/05/2015",4706,"Quimica",150,"10|30|10","","",10,30,10
"182",2599,2321,"5/01/2015",4704,"Quimica",150,"10|30|10","","",10,30,10
"183",2600,2369,"4/07/2015",4711,"Quimica",150,"10|30|10","","",10,30,10
"184",2601,2410,"3/23/2015",4714,"Quimica",150,"10|30|10","","",10,30,10
"185",2601,2410,"4/30/2015",4716,"Quimica",100,"10|30|10","","",10,30,10
"186",2627,2406,"6/05/2015",4793,"Quimica",175,"10|30|10","","",10,30,10
"187",2649,2424,"3/28/2015",4895,"Quimica",200,"10|30|10","","",10,30,10
"188",2682,2406,"6/05/2015",5048,"Quimica",150,"10|30|10","","",10,30,10
"189",2770,2489,"4/17/2015",5381,"Quimica",200,"10|30|10","","",10,30,10
"190",2779,2497,"10/06/2015",5503,"Quimica",120,"10|30|10","","",10,30,10
"191",2788,2453,"10/14/2015",5512,"Quimica",50,"10|30|10","","",10,30,10
"192",2815,1858,"4/10/2015",5557,"Quimica",175,"10|30|10","","",10,30,10
"193",2849,2563,"12/01/2015",5779,"Quimica",500,"10|30|10","","",10,30,10
"194",2861,2572,"10/30/2015",5685,"Quimica",7,"5","10|30|10","",NA,10,30
"195",10,NA,"",NA,"",NA,"","","",NA,NA,NA
"196",2868,2579,"11/06/2015",5700,"Quimica",50,"10|30|10","","",10,30,10
"197",2882,757,"9/15/2015",6090,"Quimica",252,"10|30|10","","",10,30,10
"198",3185,2843,"10/10/2015",6426,"Quimica",100,"10|30|10","","",10,30,10
"199",3489,3500,"3/31/2016",7078,"Quimica",100,"10|30|10","","",10,30,10
"200",3557,3004,"3/24/2016",7250,"Quimica",100,"10|30|10","","",10,30,10
"201",3558,3003,"3/21/2016",7254,"Quimica",100,"10|30|10","","",10,30,10
"202",3564,3006,"2/26/2016",7277,"Quimica",250,"10|30|10","","",10,30,10
"203",3604,2978,"3/13/2016",7363,"Quimica",200,"10|30|10","","",10,30,10
"204",3613,3004,"3/21/2016",7395,"Quimica",100,"10|30|10","","",10,30,10
"205",3622,3011,"3/18/2016",7424,"Quimica",250,"10|30|10","","",10,30,10
"206",3827,3870,"4/04/2016",7894,"Quimica",50,"10|30|10","","",10,30,10
"207",3845,3881,"4/14/2016",7929,"Quimica",100,"10|30|10","","",10,30,10
"208",3846,3882,"4/20/2016",7931,"Quimica",100,"10|30|10","","",10,30,10
"209",3904,4410,"4/14/2016",8034,"Quimica",100,"10|30|10","","",10,30,10
"210",4145,3385,"3/25/2016",8207,"Quimica",175,"10|30|10","","",10,30,10
"211",4146,3385,"3/16/2016",8210,"Quimica",175,"10|30|10","","",10,30,10
"212",4711,4624,"2/17/2016",9585,"Quimica",250,"10|30|10","","",10,30,10
"213",4712,4673,"3/09/2016",9588,"Quimica",250,"10|30|10","","",10,30,10
"214",4733,4856,"4/22/2016",10161,"Quimica",50,"10|30|10","","",10,30,10
"215",4689,4633,"4/03/2016",9559,"Quimica",250,"11|25|14","","",11,25,14
"216",4686,4627,"3/14/2016",9550,"Quimica",250,"12|18|12","","",12,18,12
"217",3581,2970,"2/13/2016",7334,"Quimica",150,"12|28|12","","",12,28,12
"218",4681,4666,"2/23/2016",9541,"Quimica",250,"12|28|12","","",12,28,12
"219",4709,4636,"4/03/2016",9579,"Quimica",250,"12|28|12","","",12,28,12
"220",776,740,"3/15/2014",989,"Quimica",250,"13|26|10|3","","",13,26,10
"221",1014,948,"3/30/2014",1362,"Quimica",175,"13|26|6","","",13,26,6
"222",1026,234,"9/10/2014",1390,"Quimica",150,"13|26|6","","",13,26,6
"223",2811,2531,"4/15/2015",5547,"Quimica",200,"13|26|6","","",13,26,6
"224",2870,2592,"11/05/2015",5701,"Quimica",300,"13|26|6","","",13,26,6
"225",3075,156,"4/02/2015",6194,"Quimica",50,"13|26|6","","",13,26,6
"226",3607,3001,"4/05/2016",7372,"Quimica",150,"13|26|6","","",13,26,6
"227",4287,4509,"3/24/2016",8300,"Quimica",200,"13|26|6","","",13,26,6
"228",4717,4667,"4/24/2017",9666,"Quimica",250,"13|26|6","","",13,26,6
"229",4719,4642,"3/16/2016",9721,"Quimica",250,"13|26|6","","",13,26,6
"230",855,862,"6/07/2014",1171,"Quimica",380,"16|16|16","","",16,16,16
"231",3500,3454,"4/17/2016",7091,"Quimica",100,"17|18|2","","",17,18,2
"232",3501,3454,"4/11/2016",7092,"Quimica",100,"17|18|2","","",17,18,2
"233",4691,4851,"6/08/2016",9566,"Quimica",150,"17|6|18|2","","",17,6,18
"234",4691,4851,"6/29/2016",9567,"Quimica",150,"17|6|18|2","","",17,6,18
"235",3446,3450,"7/28/2016",9092,"Quimica",200,"17|6|18|2","","",17,6,18
"236",4372,3425,"3/28/2016",8524,"Quimica",150,"17|6|18|2","","",17,6,18
"237",4372,3425,"4/23/2016",8525,"Quimica",150,"17|6|18|2","","",17,6,18
"238",693,687,"3/28/2014",942,"Quimica",150,"18|18|18","","",18,18,18
"239",2881,2594,"10/03/2015",6031,"Quimica",312,"20|0|30","","",20,0,30
"240",4649,4849,"3/20/2016",9529,"Quimica",50,"21|0|0|24","","",21,0,0
"241",4678,4848,"3/17/2016",9535,"Quimica",50,"21|0|0|24","","",21,0,0
"242",4168,3094,"4/10/2016",8263,"Quimica",250,"23|0|30","","",23,0,30
"243",4169,3094,"4/14/2016",8266,"Quimica",250,"23|0|30","","",23,0,30
"244",4145,3385,"4/12/2016",8208,"Quimica",250,"23|4|21","","",23,4,21
"245",4145,3385,"4/25/2016",8209,"Quimica",250,"23|4|21","","",23,4,21
"246",4146,3385,"4/14/2016",8211,"Quimica",250,"23|4|21","","",23,4,21
"247",4146,3385,"4/27/2016",8212,"Quimica",250,"23|4|21","","",23,4,21
"248",3470,2986,"4/10/2016",7062,"Quimica",250,"24|4|24","","",25,4,24
"249",4682,4682,"6/19/2016",9545,"Quimica",100,"24|4|24","","",24,4,24
"250",4695,4693,"9/15/2016",9664,"Quimica",50,"24|4|24","","",24,4,24
"251",3444,3424,"7/15/2016",6974,"Quimica",200,"25|4|20","","",25,4,20
"252",3444,3424,"8/14/2016",8933,"Quimica",100,"25|4|20|2","","",25,4,20
"253",3974,3384,"4/01/2016",8160,"Quimica",200,"25|4|24","","",25,4,24
"254",3974,3384,"4/21/2016",8161,"Quimica",200,"25|4|24","","",25,4,24
"255",3974,3384,"5/15/2016",8162,"Quimica",50,"25|4|24","","",25,4,24
"256",3982,4512,"4/05/2016",8185,"Quimica",200,"25|4|24","","",25,4,24
"257",3982,4512,"4/20/2016",8186,"Quimica",250,"25|4|24","","",25,4,24
"258",4646,4852,"5/10/2016",9402,"Quimica",50,"25|4|24","","",25,4,24
"259",4717,4667,"5/14/2016",9669,"Quimica",250,"25|4|24","","",25,4,24
"260",1130,1070,"4/16/2014",1607,"Quimica",25,"25|4|24","","",25,4,24
"261",1775,539,"12/26/2014",2863,"Quimica",187,"5","25|4|24","",NA,25,4
"262",24,NA,"",NA,"",NA,"","","",NA,NA,NA
"263",1775,539,"1/12/2015",2864,"Quimica",187,"5","25|4|24","",NA,25,4
"264",24,NA,"",NA,"",NA,"","","",NA,NA,NA
"265",3513,2995,"3/27/2016",7102,"Quimica",150,"25|4|24","","",25,4,24
"266",3513,2995,"4/07/2016",7103,"Quimica",150,"25|4|24","","",25,4,24
"267",3516,3036,"3/20/2016",7117,"Quimica",250,"25|4|24","","",25,4,24
"268",3517,2962,"4/08/2016",7120,"Quimica",250,"25|4|24","","",25,4,24
"269",3517,2962,"4/18/2016",7121,"Quimica",250,"25|4|24","","",25,4,24
"270",3518,2961,"4/23/2016",7124,"Quimica",250,"25|4|24","","",25,4,24
"271",3518,2961,"5/01/2016",7125,"Quimica",250,"25|4|24","","",25,4,24
"272",3519,2953,"4/21/2016",7128,"Quimica",250,"25|4|24","","",25,4,24
"273",3520,3009,"3/22/2016",7131,"Quimica",250,"25|4|24","","",25,4,24
"274",3520,3009,"4/09/2016",7132,"Quimica",250,"25|4|24","","",25,4,24
"275",3524,2956,"2/28/2016",7142,"Quimica",250,"25|4|24","","",25,4,24
"276",3524,2956,"3/13/2016",7143,"Quimica",250,"25|4|24","","",25,4,24
"277",3524,2956,"3/28/2016",7144,"Quimica",250,"25|4|24","","",25,4,24
"278",3528,2956,"2/29/2016",7153,"Quimica",250,"25|4|24","","",25,4,24
"279",3528,2956,"3/14/2016",7154,"Quimica",250,"25|4|24","","",25,4,24
"280",3528,2956,"3/29/2016",7155,"Quimica",250,"25|4|24","","",25,4,24
"281",3529,2951,"4/27/2016",7159,"Quimica",200,"25|4|24","","",25,4,24
"282",3530,2951,"4/09/2016",7163,"Quimica",200,"25|4|24","","",25,4,24
"283",3532,2986,"4/12/2016",7169,"Quimica",250,"25|4|24","","",25,4,24
"284",3533,2987,"4/15/2016",7172,"Quimica",200,"25|4|24","","",25,4,24
"285",3534,3048,"4/20/2016",7175,"Quimica",200,"25|4|24","","",25,4,24
"286",3535,2967,"3/16/2016",7177,"Quimica",200,"25|4|24","","",25,4,24
"287",3535,2967,"4/02/2016",7178,"Quimica",250,"25|4|24","","",25,4,24
"288",3536,3036,"4/05/2016",7182,"Quimica",250,"25|4|24","","",25,4,24
"289",3537,3039,"5/02/2016",7185,"Quimica",50,"25|4|24","","",25,4,24
"290",3537,3039,"5/11/2016",7186,"Quimica",200,"25|4|24","","",25,4,24
"291",3538,3041,"2/20/2016",7189,"Quimica",50,"25|4|24","","",25,4,24
"292",3538,3041,"3/01/2016",7190,"Quimica",200,"25|4|24","","",25,4,24
"293",3541,3039,"5/01/2016",7199,"Quimica",50,"25|4|24","","",25,4,24
"294",3541,3039,"5/11/2016",7200,"Quimica",200,"25|4|24","","",25,4,24
"295",3542,2956,"3/24/2016",7202,"Quimica",250,"25|4|24","","",25,4,24
"296",3542,2956,"4/09/2016",7203,"Quimica",250,"25|4|24","","",25,4,24
"297",3543,2969,"3/25/2016",7207,"Quimica",250,"25|4|24","","",25,4,24
"298",3545,2969,"3/29/2016",7215,"Quimica",250,"25|4|24","","",25,4,24
"299",3546,3013,"3/10/2016",7217,"Quimica",250,"25|4|24","","",25,4,24
"300",3547,3016,"3/18/2016",7220,"Quimica",200,"25|4|24","","",25,4,24
"301",3547,3016,"4/13/2016",7221,"Quimica",200,"25|4|24","","",25,4,24
"302",3547,3016,"5/08/2016",7222,"Quimica",200,"25|4|24","","",25,4,24
"303",3550,2967,"3/14/2016",7225,"Quimica",200,"25|4|24","","",25,4,24
"304",3550,2967,"3/29/2016",7226,"Quimica",250,"25|4|24","","",25,4,24
"305",3550,2967,"4/18/2016",7227,"Quimica",250,"25|4|24","","",25,4,24
"306",3551,2954,"4/01/2016",7228,"Quimica",200,"25|4|24","","",25,4,24
"307",3551,2954,"4/20/2016",7229,"Quimica",200,"25|4|24","","",25,4,24
"308",3551,2954,"5/04/2016",7230,"Quimica",200,"25|4|24","","",25,4,24
"309",3552,3003,"3/24/2016",7231,"Quimica",200,"25|4|24","","",25,4,24
"310",3552,3003,"4/13/2016",7232,"Quimica",200,"25|4|24","","",25,4,24
"311",3552,3003,"4/27/2016",7233,"Quimica",200,"25|4|24","","",24,4,24
"312",3553,3046,"4/04/2016",7240,"Quimica",300,"25|4|24","","",25,4,24
"313",3555,2952,"3/27/2016",7243,"Quimica",250,"25|4|24","","",25,4,24
"314",3556,2990,"3/04/2016",7247,"Quimica",200,"25|4|24","","",25,4,24
"315",3556,2990,"3/19/2016",7248,"Quimica",250,"25|4|24","","",25,4,24
"316",3556,2990,"4/14/2016",7249,"Quimica",100,"25|4|24","","",25,4,24
"317",3557,3004,"4/26/2016",7252,"Quimica",300,"25|4|24","","",25,4,24
